iso_code,country,year,population,gdp,co2,co2_per_capita,co2_per_gdp,cumulative_co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,share_global_co2,temperature_change_from_co2
EST,Estonia,2009,1334528.0,27402481664.0,14.405,10.794,0.526,1443.499,10.022,2.902,1.199,0.257,0.0,0.025,0.046,0.001
EST,Estonia,2010,1331450.0,27586969600.0,18.965,14.244,0.687,1462.463,14.262,3.053,1.301,0.31,0.0,0.037,0.057,0.001
EST,Estonia,2011,1327366.0,29217294336.0,18.948,14.275,0.649,1481.411,14.182,3.146,1.164,0.416,0.0,0.04,0.055,0.001
EST,Estonia,2012,1322616.0,30160490496.0,17.761,13.429,0.589,1499.173,12.602,3.229,1.254,0.407,0.0,0.269,0.051,0.001
EST,Estonia,2013,1317921.0,30600421376.0,19.634,14.898,0.642,1518.807,14.532,3.207,1.194,0.399,0.0,0.301,0.056,0.001
EST,Estonia,2014,1314456.0,31521830912.0,18.784,14.29,0.596,1537.591,14.072,3.231,1.008,0.422,0.0,0.051,0.053,0.001
EST,Estonia,2015,1314581.0,32106016768.0,15.78,12.004,0.491,1553.37,11.271,3.334,0.903,0.206,0.0,0.066,0.045,0.001
EST,Estonia,2016,1315850.0,33119084544.0,17.433,13.248,0.526,1570.803,12.763,3.427,0.991,0.185,0.0,0.066,0.049,0.001
EST,Estonia,2017,1317432.0,35037376512.0,18.616,14.131,0.531,1589.419,13.877,3.436,0.912,0.307,0.0,0.084,0.052,0.001
EST,Estonia,2018,1321971.0,36363239424.0,17.801,13.465,0.49,1607.22,13.063,3.398,0.958,0.298,0.0,0.085,0.048,0.001
EST,Estonia,2019,1326821.0,37723176960.0,12.288,9.261,0.326,1619.508,7.776,3.256,0.882,0.295,0.0,0.079,0.033,0.001
EST,Estonia,2020,1329674.0,37515272192.0,9.198,6.918,0.245,1628.706,5.277,3.03,0.806,0.02,0.0,0.066,0.026,0.001
EST,Estonia,2021,1331750.0,40521482240.0,10.391,7.802,0.256,1639.097,6.458,2.929,0.916,0.0,0.0,0.087,0.028,0.001
EST,Estonia,2022,1350092.0,39999856640.0,11.757,8.708,0.294,1650.854,7.877,3.133,0.679,0.0,0.0,0.069,0.032,0.001
EST,Estonia,2023,1367194.0,,10.019,7.328,,1660.873,6.328,3.0,0.622,0.0,0.0,0.069,0.027,0.001
SWZ,Eswatini,1990,872436.0,3420534784.0,0.96,1.1,0.281,10.01,0.423,0.537,,0.0,,,0.004,0.0
SWZ,Eswatini,1991,908193.0,3548878848.0,0.872,0.96,0.246,10.882,0.326,0.546,,0.0,,,0.004,0.0
SWZ,Eswatini,1992,943424.0,3732391424.0,0.832,0.882,0.223,11.714,0.264,0.568,,0.0,,,0.004,0.0
SWZ,Eswatini,1993,971326.0,3919793408.0,0.711,0.732,0.181,12.425,0.133,0.578,,0.0,,,0.003,0.0
SWZ,Eswatini,1994,971220.0,4084366080.0,1.077,1.109,0.264,13.502,0.484,0.594,,0.0,0.0,,0.005,0.0
SWZ,Eswatini,1995,970436.0,4356450816.0,1.063,1.095,0.244,14.564,0.454,0.608,,0.0,0.0,,0.005,0.0
SWZ,Eswatini,1996,989847.0,4598027776.0,0.788,0.796,0.171,15.352,0.342,0.445,,0.0,0.0,,0.003,0.0
SWZ,Eswatini,1997,1006648.0,4766768640.0,1.143,1.136,0.24,16.495,0.564,0.579,,0.0,0.0,,0.005,0.0
SWZ,Eswatini,1998,1019657.0,4867682304.0,1.161,1.139,0.239,17.657,0.564,0.597,,0.0,0.0,,0.005,0.0
SWZ,Eswatini,1999,1030785.0,4986982400.0,1.238,1.201,0.248,18.895,0.583,0.656,,0.0,0.0,,0.005,0.0
SWZ,Eswatini,2000,1041428.0,5050303488.0,1.209,1.161,0.239,20.104,0.535,0.674,,0.0,0.0,,0.005,0.0
SWZ,Eswatini,2001,1051066.0,5125500416.0,1.096,1.042,0.214,21.2,0.506,0.59,,0.0,0.0,,0.004,0.0
SWZ,Eswatini,2002,1059456.0,5280506368.0,1.081,1.02,0.205,22.281,0.487,0.594,,0.0,0.0,,0.004,0.0
SWZ,Eswatini,2003,1066706.0,5518728704.0,1.004,0.941,0.182,23.285,0.398,0.606,,0.0,0.0,,0.004,0.0
SWZ,Eswatini,2004,1073168.0,5696422400.0,1.0,0.932,0.176,24.285,0.392,0.608,,0.0,0.0,,0.003,0.0
SWZ,Eswatini,2005,1079021.0,6002942464.0,1.015,0.941,0.169,25.3,0.382,0.632,,0.0,0.0,,0.003,0.0
SWZ,Eswatini,2006,1084443.0,6319745024.0,1.015,0.936,0.161,26.315,0.385,0.63,,0.0,0.0,,0.003,0.0
SWZ,Eswatini,2007,1090712.0,6589486592.0,1.041,0.954,0.158,27.355,0.399,0.641,,0.0,0.0,,0.003,0.0
SWZ,Eswatini,2008,1098098.0,6906669056.0,1.022,0.931,0.148,28.378,0.414,0.608,,0.0,0.0,,0.003,0.0
SWZ,Eswatini,2009,1105157.0,7131567104.0,1.059,0.958,0.148,29.437,0.381,0.678,,0.0,0.0,,0.003,0.0
SWZ,Eswatini,2010,1111650.0,7332276736.0,0.997,0.897,0.136,30.433,0.369,0.628,,0.0,0.0,,0.003,0.0
SWZ,Eswatini,2011,1117845.0,7567465984.0,1.008,0.901,0.133,31.441,0.375,0.633,,0.0,0.0,,0.003,0.0
SWZ,Eswatini,2012,1123869.0,7793098240.0,1.169,1.04,0.15,32.61,0.52,0.649,,0.0,0.0,,0.003,0.0
SWZ,Eswatini,2013,1129999.0,8126636032.0,1.4,1.239,0.172,34.009,0.676,0.724,,0.0,0.0,,0.004,0.0
SWZ,Eswatini,2014,1136305.0,8327527424.0,0.769,0.677,0.092,34.779,0.055,0.714,,0.0,0.0,,0.002,0.0
SWZ,Eswatini,2015,1142823.0,8445665792.0,0.868,0.76,0.103,35.647,0.136,0.733,,0.0,0.0,,0.002,0.0
SWZ,Eswatini,2016,1149516.0,8545156096.0,1.055,0.918,0.123,36.702,0.246,0.809,,0.0,0.0,,0.003,0.0
SWZ,Eswatini,2017,1158197.0,8725282816.0,0.986,0.851,0.113,37.688,0.161,0.824,,0.0,0.0,,0.003,0.0
SWZ,Eswatini,2018,1168931.0,8936239104.0,1.033,0.884,0.116,38.721,0.161,0.872,,0.0,0.0,,0.003,0.0
SWZ,Eswatini,2019,1179885.0,9177836544.0,1.121,0.95,0.122,39.842,0.202,0.92,,0.0,0.0,,0.003,0.0
SWZ,Eswatini,2020,1192733.0,9034694656.0,1.121,0.94,0.124,40.964,0.198,0.923,,0.0,0.0,,0.003,0.0
SWZ,Eswatini,2021,1206599.0,9746927616.0,1.011,0.838,0.104,41.975,0.198,0.813,,0.0,0.0,,0.003,0.0
SWZ,Eswatini,2022,1218921.0,9594910720.0,1.08,0.886,0.113,43.054,0.225,0.855,,0.0,0.0,,0.003,0.0
SWZ,Eswatini,2023,1230508.0,,1.104,0.897,,44.159,0.228,0.877,,0.0,0.0,,0.003,0.0
ETH,Ethiopia,1990,47609762.0,45030920192.0,2.987,0.063,0.066,48.681,,2.847,,0.14,,,0.013,0.002
ETH,Ethiopia,1991,49717202.0,41447817216.0,2.958,0.06,0.071,51.64,,2.84,,0.119,,,0.013,0.002
ETH,Ethiopia,1992,51853754.0,37455351808.0,2.937,0.057,0.078,54.576,,2.814,,0.123,,,0.013,0.002
ETH,Ethiopia,1993,53708892.0,37874282496.0,2.994,0.056,0.079,57.57,,2.851,,0.143,,,0.013,0.002
ETH,Ethiopia,1994,55611512.0,40711847936.0,2.197,0.04,0.054,59.767,,2.008,,0.189,0.0,,0.01,0.002
ETH,Ethiopia,1995,57537340.0,42631098368.0,2.506,0.044,0.059,62.273,,2.257,,0.249,0.0,,0.011,0.002
ETH,Ethiopia,1996,59467640.0,46130266112.0,2.794,0.047,0.061,65.067,,2.514,,0.281,0.0,,0.012,0.002
ETH,Ethiopia,1997,61404542.0,49275076608.0,2.98,0.049,0.06,68.047,,2.675,,0.305,0.0,,0.012,0.002
ETH,Ethiopia,1998,63363523.0,48734081024.0,3.147,0.05,0.065,71.195,,2.843,,0.304,0.0,,0.013,0.002
ETH,Ethiopia,1999,65374562.0,48438288384.0,3.094,0.047,0.064,74.289,,2.836,,0.258,0.0,,0.012,0.002
ETH,Ethiopia,2000,67411495.0,50326966272.0,3.463,0.051,0.069,77.752,,3.107,,0.356,0.0,,0.014,0.002
ETH,Ethiopia,2001,69487768.0,52434128896.0,4.265,0.061,0.081,82.017,,3.902,,0.362,0.0,,0.017,0.002
ETH,Ethiopia,2002,71635520.0,54501781504.0,4.432,0.062,0.081,86.448,,4.071,,0.361,0.0,,0.017,0.002
ETH,Ethiopia,2003,73832663.0,53892038656.0,4.87,0.066,0.09,91.318,,4.419,,0.451,0.0,,0.018,0.002
ETH,Ethiopia,2004,76077212.0,55845384192.0,5.159,0.068,0.092,96.477,,4.635,,0.524,0.0,,0.018,0.002
ETH,Ethiopia,2005,78367475.0,61634777088.0,4.956,0.063,0.08,101.433,,4.335,,0.622,0.0,,0.017,0.003
ETH,Ethiopia,2006,80703494.0,67217117184.0,5.318,0.066,0.079,106.751,,4.639,,0.68,0.0,,0.017,0.003
ETH,Ethiopia,2007,83103219.0,73421783040.0,5.84,0.07,0.08,112.591,,5.21,,0.629,0.0,,0.019,0.003
ETH,Ethiopia,2008,85543671.0,79756500992.0,6.418,0.075,0.08,119.009,0.04,5.672,,0.705,0.0,,0.02,0.003
ETH,Ethiopia,2009,88007639.0,86391029760.0,6.453,0.073,0.075,125.462,0.11,5.693,,0.65,0.0,,0.02,0.003
ETH,Ethiopia,2010,90538520.0,94148624384.0,6.344,0.07,0.067,131.806,0.132,5.58,,0.632,0.0,,0.019,0.003
ETH,Ethiopia,2011,93149977.0,104948629504.0,7.41,0.08,0.071,139.216,0.451,6.163,,0.796,0.0,,0.021,0.003
ETH,Ethiopia,2012,95798770.0,116345225216.0,8.058,0.084,0.069,147.274,0.594,6.108,,1.357,0.0,,0.023,0.003
ETH,Ethiopia,2013,98438750.0,128310304768.0,9.839,0.1,0.077,157.113,0.773,7.317,,1.749,0.0,,0.028,0.003
ETH,Ethiopia,2014,101115615.0,141950550016.0,11.671,0.115,0.082,168.784,1.074,8.496,,2.102,0.0,,0.033,0.003
ETH,Ethiopia,2015,103867140.0,157107159040.0,12.699,0.122,0.081,181.484,1.125,8.668,,2.906,0.0,,0.036,0.003
ETH,Ethiopia,2016,106718161.0,173708918784.0,14.495,0.136,0.083,195.978,1.414,9.787,,3.294,0.0,,0.041,0.003
ETH,Ethiopia,2017,109666482.0,190761664512.0,14.774,0.135,0.077,210.752,1.378,9.867,,3.526,0.003,,0.041,0.003
ETH,Ethiopia,2018,112664155.0,206205566976.0,15.787,0.14,0.077,226.539,1.114,10.984,,3.681,0.008,,0.043,0.003
ETH,Ethiopia,2019,115737385.0,221885284352.0,17.236,0.149,0.078,243.774,1.206,12.31,,3.72,0.0,,0.046,0.003
ETH,Ethiopia,2020,118917671.0,237860192256.0,15.85,0.133,0.067,259.624,0.894,11.197,,3.759,0.0,,0.045,0.003
ETH,Ethiopia,2021,122138590.0,251849818112.0,16.161,0.132,0.064,275.785,0.949,11.531,,3.681,0.0,,0.044,0.003
ETH,Ethiopia,2022,125384285.0,269977223168.0,15.157,0.121,0.056,290.942,1.042,10.434,,3.681,0.0,,0.041,0.003
ETH,Ethiopia,2023,128691696.0,,15.227,0.118,,306.169,1.162,10.383,,3.681,0.0,,0.04,0.003
,Europe (GCP),1990,,,8038.27,,,,,,,,,,,
,Europe (GCP),1991,,,7738.573,,,,,,,,,,,
,Europe (GCP),1992,,,7096.633,,,,,,,,,,,
,Europe (GCP),1993,,,6806.002,,,,,,,,,,,
,Europe (GCP),1994,,,6446.058,,,,,,,,,,,
,Europe (GCP),1995,,,6423.223,,,,,,,,,,,
,Europe (GCP),1996,,,6471.548,,,,,,,,,,,
,Europe (GCP),1997,,,6266.118,,,,,,,,,,,
,Europe (GCP),1998,,,6239.436,,,,,,,,,,,
,Europe (GCP),1999,,,6156.371,,,,,,,,,,,
,Europe (GCP),2000,,,6154.3,,,,,,,,,,,
,Europe (GCP),2001,,,6280.917,,,,,,,,,,,
,Europe (GCP),2002,,,6248.751,,,,,,,,,,,
,Europe (GCP),2003,,,6389.753,,,,,,,,,,,
,Europe (GCP),2004,,,6419.04,,,,,,,,,,,
,Europe (GCP),2005,,,6422.171,,,,,,,,,,,
,Europe (GCP),2006,,,6529.996,,,,,,,,,,,
,Europe (GCP),2007,,,6473.897,,,,,,,,,,,
,Europe (GCP),2008,,,6406.544,,,,,,,,,,,
,Europe (GCP),2009,,,5892.903,,,,,,,,,,,
,Europe (GCP),2010,,,6116.594,,,,,,,,,,,
,Europe (GCP),2011,,,6045.117,,,,,,,,,,,
,Europe (GCP),2012,,,5998.561,,,,,,,,,,,
,Europe (GCP),2013,,,5841.422,,,,,,,,,,,
,Europe (GCP),2014,,,5611.03,,,,,,,,,,,
,Europe (GCP),2015,,,5616.481,,,,,,,,,,,
,Europe (GCP),2016,,,5602.062,,,,,,,,,,,
,Europe (GCP),2017,,,5635.927,,,,,,,,,,,
,Europe (GCP),2018,,,5617.015,,,,,,,,,,,
,Europe (GCP),2019,,,5436.906,,,,,,,,,,,
,Europe (GCP),2020,,,5026.315,,,,,,,,,,,
,Europe (GCP),2021,,,5304.04,,,,,,,,,,,
,Europe (GCP),2022,,,5228.87,,,,,,,,,,,
,Europe (GCP),2023,,,4993.221,,,,,,,,,,,
,Europe (excl. EU-27),1990,,,4168.162,13.682,0.926,160436.797,1360.712,1477.639,1170.82,58.32,45.819,54.852,18.339,0.111
,Europe (excl. EU-27),1991,,,3934.174,12.875,0.899,164370.969,1245.365,1388.079,1151.928,54.236,44.728,49.837,16.968,0.113
,Europe (excl. EU-27),1992,,,3419.125,11.2,0.838,167790.094,1074.462,1062.505,1152.979,46.046,38.037,45.096,15.177,0.114
,Europe (excl. EU-27),1993,,,3198.134,10.505,0.812,170988.219,1015.765,937.638,1137.762,38.581,32.88,35.509,14.054,0.116
,Europe (excl. EU-27),1994,,,2856.864,9.39,0.759,173845.109,890.233,804.13,1070.611,32.622,30.179,29.089,12.425,0.117
,Europe (excl. EU-27),1995,,,2787.696,9.167,0.741,176632.797,889.193,771.611,1035.075,30.988,32.501,28.328,11.846,0.118
,Europe (excl. EU-27),1996,,,2751.242,9.057,0.725,179384.047,851.064,746.626,1069.574,25.982,33.296,24.7,11.342,0.12
,Europe (excl. EU-27),1997,,,2612.209,8.611,0.665,181996.234,778.03,715.012,1036.966,26.121,33.318,22.761,10.705,0.121
,Europe (excl. EU-27),1998,,,2595.137,8.57,0.652,184591.391,742.173,698.083,1073.875,26.452,33.629,20.925,10.678,0.122
,Europe (excl. EU-27),1999,,,2567.41,8.501,0.616,187158.797,721.629,688.11,1074.689,26.807,34.733,21.442,10.33,0.123
,Europe (excl. EU-27),2000,,,2554.088,8.48,0.571,189712.875,756.389,641.145,1070.157,28.776,35.329,22.293,10.012,0.124
,Europe (excl. EU-27),2001,,,2623.996,8.738,0.559,192336.875,792.172,654.726,1090.028,29.297,35.611,22.162,10.208,0.126
,Europe (excl. EU-27),2002,,,2591.098,8.64,0.528,194927.969,764.321,645.568,1082.676,31.255,45.29,21.987,9.861,0.127
,Europe (excl. EU-27),2003,,,2653.312,8.856,0.509,197581.281,777.269,642.293,1131.841,33.812,44.452,23.644,9.589,0.128
,Europe (excl. EU-27),2004,,,2675.231,8.951,0.482,200256.516,766.766,648.449,1148.164,37.244,49.719,24.889,9.343,0.129
,Europe (excl. EU-27),2005,,,2686.687,9.01,0.457,202943.203,760.124,662.952,1146.767,39.448,51.766,25.631,9.072,0.13
,Europe (excl. EU-27),2006,,,2777.509,9.329,0.443,205720.719,819.841,683.109,1153.188,42.856,51.526,26.99,9.068,0.131
,Europe (excl. EU-27),2007,,,2771.446,9.311,0.413,208492.156,802.265,670.914,1161.242,47.514,61.915,27.596,8.789,0.133
,Europe (excl. EU-27),2008,,,2780.618,9.338,0.398,211272.781,816.421,683.067,1164.297,43.096,46.658,27.08,8.669,0.134
,Europe (excl. EU-27),2009,,,2562.352,8.598,0.385,213835.125,735.648,655.423,1069.491,33.191,47.533,21.066,8.124,0.135
,Europe (excl. EU-27),2010,,,2692.537,9.025,0.388,216527.672,750.857,658.334,1165.722,36.804,57.008,23.811,8.072,0.136
,Europe (excl. EU-27),2011,,,2718.283,9.1,0.375,219245.953,776.311,660.377,1155.431,40.679,60.462,25.023,7.878,0.138
,Europe (excl. EU-27),2012,,,2740.985,9.159,0.368,221986.938,823.172,663.704,1126.941,40.891,60.763,25.514,7.831,0.139
,Europe (excl. EU-27),2013,,,2666.312,8.89,0.352,224653.25,782.033,663.174,1095.838,42.514,57.304,25.449,7.553,0.14
,Europe (excl. EU-27),2014,,,2572.62,8.56,0.336,227225.859,712.02,687.321,1058.769,41.896,47.037,25.577,7.257,0.142
,Europe (excl. EU-27),2015,,,2521.728,8.372,0.331,229747.594,693.164,708.194,1015.589,38.057,41.813,24.911,7.123,0.143
,Europe (excl. EU-27),2016,,,2508.779,8.308,0.326,232256.375,647.858,710.909,1046.037,35.851,44.837,23.286,7.084,0.144
,Europe (excl. EU-27),2017,,,2518.701,8.323,0.32,234775.062,608.419,726.454,1074.06,36.155,49.844,23.769,6.998,0.145
,Europe (excl. EU-27),2018,,,2567.147,8.473,0.319,237342.219,621.673,702.931,1123.965,35.783,57.559,25.236,6.989,0.147
,Europe (excl. EU-27),2019,,,2532.198,8.355,0.308,239874.406,599.421,708.347,1093.124,36.463,70.451,24.392,6.825,0.148
,Europe (excl. EU-27),2020,,,2398.924,7.925,0.308,242273.344,559.703,656.26,1056.82,36.742,65.897,23.502,6.829,0.149
,Europe (excl. EU-27),2021,,,2502.895,8.291,0.304,244776.234,572.605,662.307,1137.998,38.966,66.897,24.122,6.766,0.15
,Europe (excl. EU-27),2022,,,2488.792,8.329,0.305,247265.031,570.014,663.164,1125.91,39.112,66.679,23.914,6.673,0.151
,Europe (excl. EU-27),2023,,,2482.599,8.389,,249747.625,558.671,673.363,1120.021,39.293,67.445,23.806,6.569,0.153
,Europe (excl. EU-28),1990,,,3566.217,14.422,1.191,97079.93,1108.022,1259.839,1057.302,51.025,39.032,50.997,15.69,0.083
,Europe (excl. EU-28),1991,,,3324.761,13.406,1.151,100404.688,991.743,1169.689,1030.235,48.241,38.468,46.385,14.339,0.084
,Europe (excl. EU-28),1992,,,2825.28,11.413,1.092,103229.961,836.715,844.058,1030.683,40.59,31.593,41.64,12.541,0.086
,Europe (excl. EU-28),1993,,,2618.521,10.62,1.086,105848.484,808.079,718.475,1000.171,33.056,26.244,32.497,11.507,0.087
,Europe (excl. EU-28),1994,,,2282.847,9.271,1.048,108131.336,694.857,588.394,925.156,26.254,22.753,25.433,9.928,0.088
,Europe (excl. EU-28),1995,,,2221.537,9.033,1.039,110352.875,707.494,560.016,880.821,24.703,24.16,24.343,9.44,0.089
,Europe (excl. EU-28),1996,,,2164.481,8.818,1.016,112517.359,677.992,529.734,892.032,19.566,24.589,20.569,8.923,0.09
,Europe (excl. EU-28),1997,,,2049.5,8.368,0.925,114566.859,623.301,507.269,854.079,19.411,26.108,19.333,8.399,0.091
,Europe (excl. EU-28),1998,,,2026.593,8.299,0.916,116593.453,588.085,493.149,882.514,19.614,26.181,17.051,8.339,0.092
,Europe (excl. EU-28),1999,,,2005.76,8.248,0.855,118599.203,583.315,486.447,869.458,20.276,28.563,17.701,8.07,0.093
,Europe (excl. EU-28),2000,,,1985.055,8.199,0.769,120584.266,611.946,442.907,860.026,22.444,28.883,18.849,7.781,0.094
,Europe (excl. EU-28),2001,,,2046.025,8.489,0.742,122630.289,638.638,456.076,879.867,23.453,29.118,18.873,7.959,0.095
,Europe (excl. EU-28),2002,,,2030.824,8.449,0.695,124661.109,622.63,449.437,875.646,25.267,39.111,18.733,7.729,0.096
,Europe (excl. EU-28),2003,,,2081.693,8.682,0.658,126742.805,624.166,447.895,923.379,27.945,38.889,19.418,7.523,0.096
,Europe (excl. EU-28),2004,,,2101.801,8.805,0.608,128844.602,619.103,450.497,936.43,31.267,44.1,20.404,7.341,0.097
,Europe (excl. EU-28),2005,,,2116.349,8.907,0.57,130960.961,612.091,462.504,941.329,33.507,45.774,21.143,7.146,0.098
,Europe (excl. EU-28),2006,,,2209.664,9.336,0.545,133170.625,658.998,485.926,959.062,36.963,46.254,22.462,7.214,0.099
,Europe (excl. EU-28),2007,,,2211.879,9.368,0.497,135382.5,651.421,474.754,964.722,41.397,56.498,23.087,7.014,0.1
,Europe (excl. EU-28),2008,,,2235.686,9.484,0.471,137618.172,677.202,494.267,961.642,37.891,41.909,22.776,6.97,0.101
,Europe (excl. EU-28),2009,,,2068.244,8.782,0.46,139686.422,621.825,475.159,881.421,29.47,42.652,17.717,6.557,0.102
,Europe (excl. EU-28),2010,,,2180.633,9.267,0.458,141867.062,632.826,478.486,963.795,33.012,52.27,20.243,6.537,0.103
,Europe (excl. EU-28),2011,,,2248.57,9.56,0.447,144115.625,659.162,488.317,987.196,36.582,56.009,21.305,6.517,0.104
,Europe (excl. EU-28),2012,,,2253.508,9.576,0.434,146369.141,675.166,493.415,968.701,37.167,57.118,21.941,6.439,0.106
,Europe (excl. EU-28),2013,,,2188.701,9.293,0.415,148557.844,639.577,497.418,938.216,38.485,53.088,21.918,6.2,0.107
,Europe (excl. EU-28),2014,,,2133.812,9.055,0.404,150691.656,596.587,520.81,914.277,37.681,42.601,21.857,6.019,0.108
,Europe (excl. EU-28),2015,,,2099.267,8.902,0.404,152790.922,601.616,537.421,867.69,33.664,37.171,21.704,5.929,0.109
,Europe (excl. EU-28),2016,,,2109.349,8.935,0.404,154900.266,600.034,536.979,880.295,31.298,40.278,20.465,5.956,0.11
,Europe (excl. EU-28),2017,,,2131.334,9.02,0.4,157031.594,569.29,551.603,912.363,31.745,45.542,20.79,5.922,0.111
,Europe (excl. EU-28),2018,,,2187.418,9.26,0.4,159219.031,588.393,529.844,962.48,31.419,53.082,22.2,5.955,0.112
,Europe (excl. EU-28),2019,,,2167.445,9.186,0.388,161386.469,574.908,539.352,933.803,32.015,66.168,21.199,5.841,0.113
,Europe (excl. EU-28),2020,,,2072.66,8.807,0.381,163459.125,536.894,512.279,907.4,32.842,62.454,20.791,5.901,0.114
,Europe (excl. EU-28),2021,,,2158.385,9.216,0.377,165617.516,548.866,510.413,979.595,34.751,63.395,21.365,5.835,0.115
,Europe (excl. EU-28),2022,,,2174.957,9.43,0.393,167792.453,550.348,513.644,991.038,35.039,63.487,21.401,5.832,0.116
,Europe (excl. EU-28),2023,,,2177.453,9.582,,169969.922,541.115,518.436,996.801,35.677,64.185,21.24,5.762,0.117
,European Union (27),1990,419997513.0,,3870.108,9.215,0.441,186825.5,1641.036,1481.724,579.558,95.237,23.199,49.354,17.027,0.09
,European Union (27),1991,421419170.0,,3804.398,9.028,0.426,190629.906,1549.906,1504.474,596.867,88.313,21.48,43.357,16.408,0.092
,European Union (27),1992,422863645.0,,3677.507,8.697,0.407,194307.422,1446.78,1506.035,576.254,86.542,21.573,40.323,16.324,0.093
,European Union (27),1993,424104728.0,,3607.869,8.507,0.399,197915.281,1383.94,1497.459,583.657,81.207,21.317,40.289,15.855,0.095
,European Union (27),1994,425189035.0,,3589.193,8.441,0.384,201504.469,1363.849,1492.632,583.921,86.493,20.645,41.653,15.61,0.096
,European Union (27),1995,425847862.0,,3635.528,8.537,0.376,205140.0,1346.171,1508.211,626.637,89.916,21.235,43.358,15.449,0.098
,European Union (27),1996,426181942.0,,3720.306,8.729,0.374,208860.312,1344.662,1547.114,678.887,86.821,20.761,42.061,15.336,0.1
,European Union (27),1997,426651678.0,,3653.909,8.564,0.355,212514.219,1295.461,1539.022,665.528,88.774,22.079,43.045,14.974,0.101
,European Union (27),1998,426655462.0,,3644.299,8.542,0.342,216158.516,1240.208,1566.721,682.202,90.639,21.275,43.254,14.995,0.103
,European Union (27),1999,426830674.0,,3588.961,8.408,0.325,219747.484,1180.092,1548.629,703.93,92.024,21.241,43.046,14.44,0.104
,European Union (27),2000,427627366.0,,3600.211,8.419,0.311,223347.688,1208.193,1512.37,721.741,93.298,20.796,43.814,14.113,0.106
,European Union (27),2001,428578322.0,,3656.921,8.533,0.307,227004.609,1204.482,1552.181,745.96,91.034,19.664,43.6,14.226,0.107
,European Union (27),2002,429890526.0,,3657.654,8.508,0.301,230662.281,1210.209,1541.095,752.084,90.129,20.38,43.756,13.92,0.109
,European Union (27),2003,431461842.0,,3736.442,8.66,0.302,234398.719,1242.523,1544.91,792.161,91.356,21.389,44.102,13.504,0.111
,European Union (27),2004,433058606.0,,3743.81,8.645,0.292,238142.516,1238.364,1535.215,809.361,95.552,20.13,45.187,13.075,0.112
,European Union (27),2005,434557142.0,,3735.484,8.596,0.284,241878.0,1201.006,1539.981,832.904,96.019,20.978,44.597,12.614,0.114
,European Union (27),2006,435683165.0,,3752.487,8.613,0.273,245630.484,1219.25,1532.201,833.943,98.795,22.97,45.329,12.252,0.115
,European Union (27),2007,436994510.0,,3702.452,8.473,0.258,249332.938,1239.18,1467.568,823.852,103.244,22.755,45.853,11.741,0.117
,European Union (27),2008,438548226.0,,3625.925,8.268,0.249,252958.859,1150.896,1462.603,849.872,96.063,22.522,43.969,11.305,0.119
,European Union (27),2009,439690819.0,,3330.551,7.575,0.237,256289.422,1015.055,1385.451,795.14,78.539,20.589,35.777,10.559,0.12
,European Union (27),2010,440608967.0,,3424.056,7.771,0.237,259713.484,1068.779,1360.978,857.893,76.952,21.151,38.303,10.265,0.121
,European Union (27),2011,441440623.0,,3326.834,7.536,0.225,263040.312,1085.412,1309.847,794.187,75.695,21.68,40.013,9.642,0.123
,European Union (27),2012,441999258.0,,3257.576,7.37,0.222,266297.875,1087.822,1263.915,775.033,71.335,21.606,37.865,9.307,0.124
,European Union (27),2013,442399419.0,,3175.11,7.177,0.216,269473.0,1058.196,1233.756,754.293,67.609,23.268,37.987,8.994,0.126
,European Union (27),2014,442964756.0,,3038.41,6.859,0.204,272511.406,1019.137,1215.969,671.724,70.798,22.598,38.183,8.571,0.127
,European Union (27),2015,443910923.0,,3094.753,6.972,0.203,275606.156,1014.878,1247.541,702.43,70.178,22.236,37.491,8.741,0.128
,European Union (27),2016,444911497.0,,3093.282,6.953,0.199,278699.438,965.582,1255.098,743.069,70.152,21.766,37.615,8.734,0.13
,European Union (27),2017,445696792.0,,3117.226,6.994,0.194,281816.656,952.892,1259.613,772.066,72.298,22.306,38.05,8.661,0.131
,European Union (27),2018,446503669.0,,3049.868,6.831,0.186,284866.531,903.29,1255.331,756.888,73.608,21.971,38.78,8.303,0.132
,European Union (27),2019,447369197.0,,2904.708,6.493,0.174,287771.219,741.261,1254.095,777.562,73.556,21.166,37.067,7.828,0.134
,European Union (27),2020,447777527.0,,2627.392,5.868,0.167,290398.625,611.928,1133.225,758.045,70.408,19.022,34.763,7.48,0.135
,European Union (27),2021,447705923.0,,2801.144,6.257,0.169,293199.781,694.34,1184.688,794.0,72.416,17.817,37.884,7.572,0.136
,European Union (27),2022,449113453.0,,2740.078,6.101,0.16,295939.875,693.058,1216.163,704.304,69.513,18.997,38.044,7.347,0.137
,European Union (27),2023,450657571.0,,2510.622,5.571,,298450.5,549.154,1185.099,652.349,67.653,18.689,37.678,6.643,0.138
,European Union (28),1990,,,4472.053,9.368,0.435,250182.391,1893.726,1699.524,693.076,102.532,29.986,53.209,19.676,0.118
,European Union (28),1991,,,4413.811,9.215,0.424,254596.203,1803.529,1722.865,718.561,94.307,27.74,46.809,19.036,0.12
,European Union (28),1992,,,4271.353,8.888,0.405,258867.547,1684.527,1724.482,698.549,91.998,28.017,43.779,18.96,0.122
