Entity,Code,Year,Annual CO₂ emissions growth (%)
Congo,COG,2008,0.25715828
Congo,COG,2009,15.769255
Congo,COG,2010,11.252605
Congo,COG,2011,-8.245939
Congo,COG,2012,-0.5626738
Congo,COG,2013,17.38429
Congo,COG,2014,-7.1181717
Congo,COG,2015,3.026712
Congo,COG,2016,1.6425133
Congo,COG,2017,-1.3378322
Congo,COG,2018,15.813684
Congo,COG,2019,11.412107
Congo,COG,2020,5.2607775
Congo,COG,2021,-3.421843
Congo,COG,2022,9.395528
Congo,COG,2023,-5.386257
Cook Islands,COK,1970,0
Cook Islands,COK,1971,0
Cook Islands,COK,1972,0
Cook Islands,COK,1973,0
Cook Islands,COK,1974,0
Cook Islands,COK,1975,33.333336
Cook Islands,COK,1976,0
Cook Islands,COK,1977,100
Cook Islands,COK,1978,0
Cook Islands,COK,1979,-12.5
Cook Islands,COK,1980,14.285719
Cook Islands,COK,1981,125
Cook Islands,COK,1982,-22.222221
Cook Islands,COK,1983,0
Cook Islands,COK,1984,-57.142853
Cook Islands,COK,1985,0
Cook Islands,COK,1986,0
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0
Cook Islands,COK,1989,0
Cook Islands,COK,1990,100
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,8.333338
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,7.692313
Cook Islands,COK,1997,0
Cook Islands,COK,1998,-7.1428595
Cook Islands,COK,1999,7.692313
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,-14.285713
Cook Islands,COK,2003,16.666662
Cook Islands,COK,2004,7.1428537
Cook Islands,COK,2005,13.333332
Cook Islands,COK,2006,5.8823586
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,11.111116
Cook Islands,COK,2011,10.000002
Cook Islands,COK,2012,4.54545
Cook Islands,COK,2013,0
Cook Islands,COK,2014,-4.347825
Cook Islands,COK,2015,-4.545456
Cook Islands,COK,2016,-9.523809
Cook Islands,COK,2017,10.526312
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,-14.285713
Cook Islands,COK,2021,5.555558
Cook Islands,COK,2022,2.3931265
Cook Islands,COK,2023,2.174461
Costa Rica,CRI,1871,166.66667
Costa Rica,CRI,1872,0
Costa Rica,CRI,1873,187.5
Costa Rica,CRI,1874,178.26088
Costa Rica,CRI,1875,-59.375
Costa Rica,CRI,1876,19.23077
Costa Rica,CRI,1877,196.7742
Costa Rica,CRI,1878,493.47824
Costa Rica,CRI,1879,73.26007
Costa Rica,CRI,1880,-41.754757
Costa Rica,CRI,1881,-82.75862
Costa Rica,CRI,1882,-13.684214
Costa Rica,CRI,1883,735.36584
Costa Rica,CRI,1884,157.22627
Costa Rica,CRI,1885,-34.79001
Costa Rica,CRI,1886,120.10443
Costa Rica,CRI,1887,-35.389484
Costa Rica,CRI,1888,-61.872707
Costa Rica,CRI,1889,789.2456
Costa Rica,CRI,1890,193.23106
Costa Rica,CRI,1891,-24.992306
Costa Rica,CRI,1892,192.9996
Costa Rica,CRI,1893,-20.81116
Costa Rica,CRI,1894,5.132282
Costa Rica,CRI,1895,-21.00057
Costa Rica,CRI,1896,13.423622
Costa Rica,CRI,1897,-11.876244
Costa Rica,CRI,1898,39.91052
Costa Rica,CRI,1899,-9.824282
Costa Rica,CRI,1900,2.4754286
Costa Rica,CRI,1901,5.174005
Costa Rica,CRI,1902,-30.36285
Costa Rica,CRI,1903,72.25522
Costa Rica,CRI,1904,-8.910191
Costa Rica,CRI,1905,-29.743916
Costa Rica,CRI,1906,213.4332
Costa Rica,CRI,1907,-18.862326
Costa Rica,CRI,1908,44.520412
Costa Rica,CRI,1909,-42.41243
Costa Rica,CRI,1910,89.24459
Costa Rica,CRI,1911,12.998199
Costa Rica,CRI,1912,1.3671994
Costa Rica,CRI,1913,0.016009808
Costa Rica,CRI,1914,-12.032771
Costa Rica,CRI,1915,-27.642553
Costa Rica,CRI,1916,-19.40186
Costa Rica,CRI,1917,-54.033154
Costa Rica,CRI,1918,-84.19087
Costa Rica,CRI,1919,631.99713
Costa Rica,CRI,1920,17.087162
Costa Rica,CRI,1921,-76.18597
Costa Rica,CRI,1922,-31.03811
Costa Rica,CRI,1923,36.00612
Costa Rica,CRI,1924,13.012576
Costa Rica,CRI,1925,-66.22918
Costa Rica,CRI,1926,-50
Costa Rica,CRI,1927,0
Costa Rica,CRI,1928,1225.147
Costa Rica,CRI,1929,-0.3203869
Costa Rica,CRI,1930,-44.261486
Costa Rica,CRI,1931,-48.43861
Costa Rica,CRI,1932,18.582249
Costa Rica,CRI,1933,-94.45734
Costa Rica,CRI,1934,0
Costa Rica,CRI,1935,1904.1885
Costa Rica,CRI,1936,-89.98171
Costa Rica,CRI,1937,947.9792
Costa Rica,CRI,1938,-90.457825
Costa Rica,CRI,1939,-50.195564
Costa Rica,CRI,1940,902.3561
Costa Rica,CRI,1941,-90.023506
Costa Rica,CRI,1942,100.785355
Costa Rica,CRI,1943,-7.040417
Costa Rica,CRI,1944,759.04626
Costa Rica,CRI,1945,-93.76327
Costa Rica,CRI,1946,0
Costa Rica,CRI,1947,0
Costa Rica,CRI,1948,1904.1885
Costa Rica,CRI,1949,-95.010445
Costa Rica,CRI,1950,74814.664
Costa Rica,CRI,1951,9.096909
Costa Rica,CRI,1952,24.399519
Costa Rica,CRI,1953,11.320758
Costa Rica,CRI,1954,-5.932206
Costa Rica,CRI,1955,-14.414412
Costa Rica,CRI,1956,38.94737
Costa Rica,CRI,1957,-4.545456
Costa Rica,CRI,1958,-3.174603
Costa Rica,CRI,1959,-13.934427
Costa Rica,CRI,1960,27.619053
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,11.9403
Costa Rica,CRI,1963,9.333336
Costa Rica,CRI,1964,12.175322
Costa Rica,CRI,1965,25.49517
Costa Rica,CRI,1966,17.325735
Costa Rica,CRI,1967,-11.810845
Costa Rica,CRI,1968,18.409252
Costa Rica,CRI,1969,10.594702
Costa Rica,CRI,1970,8.943022
Costa Rica,CRI,1971,22.291124
Costa Rica,CRI,1972,15.34276
Costa Rica,CRI,1973,16.016388
Costa Rica,CRI,1974,-6.818098
Costa Rica,CRI,1975,6.9196224
Costa Rica,CRI,1976,2.2598982
Costa Rica,CRI,1977,25.244987
Costa Rica,CRI,1978,11.682976
Costa Rica,CRI,1979,-4.500657
Costa Rica,CRI,1980,-11.956966
Costa Rica,CRI,1981,-8.668632
Costa Rica,CRI,1982,-7.404977
Costa Rica,CRI,1983,0.8785367
Costa Rica,CRI,1984,-5.163896
Costa Rica,CRI,1985,13.201046
Costa Rica,CRI,1986,14.942503
Costa Rica,CRI,1987,5.6770205
Costa Rica,CRI,1988,6.6839337
Costa Rica,CRI,1989,0.9436965
Costa Rica,CRI,1990,-0.6930649
Costa Rica,CRI,1991,12.869787
Costa Rica,CRI,1992,13.806748
Costa Rica,CRI,1993,3.9826155
Costa Rica,CRI,1994,33.64159
Costa Rica,CRI,1995,-7.674837
Costa Rica,CRI,1996,-2.382803
Costa Rica,CRI,1997,4.903686
Costa Rica,CRI,1998,6.466782
Costa Rica,CRI,1999,3.8911223
Costa Rica,CRI,2000,-0.80718994
Costa Rica,CRI,2001,5.05563
Costa Rica,CRI,2002,10.214877
Costa Rica,CRI,2003,5.3982973
Costa Rica,CRI,2004,3.9366722
Costa Rica,CRI,2005,-1.7287433
Costa Rica,CRI,2006,4.213953
Costa Rica,CRI,2007,13.615715
Costa Rica,CRI,2008,0.36685467
Costa Rica,CRI,2009,-3.031212
Costa Rica,CRI,2010,-3.292632
Costa Rica,CRI,2011,-2.426803
Costa Rica,CRI,2012,-0.69390535
Costa Rica,CRI,2013,5.116081
Costa Rica,CRI,2014,1.530385
Costa Rica,CRI,2015,-4.4175806
Costa Rica,CRI,2016,6.074965
Costa Rica,CRI,2017,2.203095
Costa Rica,CRI,2018,-0.20714998
Costa Rica,CRI,2019,-3.9188623
Costa Rica,CRI,2020,-12.052846
Costa Rica,CRI,2021,12.948322
Costa Rica,CRI,2022,2.6165128
Costa Rica,CRI,2023,5.5021644
Cote d'Ivoire,CIV,1951,-16.38425
Cote d'Ivoire,CIV,1952,11.824333
Cote d'Ivoire,CIV,1953,-16.918396
Cote d'Ivoire,CIV,1954,17.818224
Cote d'Ivoire,CIV,1955,-0.30860305
Cote d'Ivoire,CIV,1956,15.789425
Cote d'Ivoire,CIV,1957,2.406454
Cote d'Ivoire,CIV,1958,-16.449142
Cote d'Ivoire,CIV,1959,9.558821
Cote d'Ivoire,CIV,1960,-15.436244
Cote d'Ivoire,CIV,1961,19.841267
Cote d'Ivoire,CIV,1962,5.960262
Cote d'Ivoire,CIV,1963,6.25
Cote d'Ivoire,CIV,1964,22.352945
Cote d'Ivoire,CIV,1965,53.846157
Cote d'Ivoire,CIV,1966,5.6249976
Cote d'Ivoire,CIV,1967,9.763312
Cote d'Ivoire,CIV,1968,17.520214
Cote d'Ivoire,CIV,1969,18.348621
Cote d'Ivoire,CIV,1970,18.604649
Cote d'Ivoire,CIV,1971,9.477127
Cote d'Ivoire,CIV,1972,10.447764
Cote d'Ivoire,CIV,1973,6.0810804
Cote d'Ivoire,CIV,1974,12.738848
Cote d'Ivoire,CIV,1975,22.937859
Cote d'Ivoire,CIV,1976,-0.64338446
Cote d'Ivoire,CIV,1977,2.3126721
Cote d'Ivoire,CIV,1978,18.806505
Cote d'Ivoire,CIV,1979,12.557077
Cote d'Ivoire,CIV,1980,2.7721405
Cote d'Ivoire,CIV,1981,-30.592108
Cote d'Ivoire,CIV,1982,43.69668
Cote d'Ivoire,CIV,1983,-18.66755
Cote d'Ivoire,CIV,1984,13.625299
Cote d'Ivoire,CIV,1985,36.04568
Cote d'Ivoire,CIV,1986,-20.146906
Cote d'Ivoire,CIV,1987,31.800259
Cote d'Ivoire,CIV,1988,19.790627
Cote d'Ivoire,CIV,1989,-6.117362
Cote d'Ivoire,CIV,1990,-42.15425
Cote d'Ivoire,CIV,1991,-9.885055
Cote d'Ivoire,CIV,1992,-10.799318
Cote d'Ivoire,CIV,1993,32.507145
Cote d'Ivoire,CIV,1994,-18.848927
Cote d'Ivoire,CIV,1995,50.625443
Cote d'Ivoire,CIV,1996,20.893192
Cote d'Ivoire,CIV,1997,-4.18244
Cote d'Ivoire,CIV,1998,-6.3200355
Cote d'Ivoire,CIV,1999,-9.822744
Cote d'Ivoire,CIV,2000,8.891499
Cote d'Ivoire,CIV,2001,15.317655
Cote d'Ivoire,CIV,2002,-2.6081622
Cote d'Ivoire,CIV,2003,-28.85359
Cote d'Ivoire,CIV,2004,39.349617
Cote d'Ivoire,CIV,2005,2.411151
Cote d'Ivoire,CIV,2006,-8.95142
Cote d'Ivoire,CIV,2007,-3.397125
Cote d'Ivoire,CIV,2008,0.8918166
Cote d'Ivoire,CIV,2009,-15.681869
Cote d'Ivoire,CIV,2010,9.9789505
Cote d'Ivoire,CIV,2011,4.7941566
Cote d'Ivoire,CIV,2012,30.918098
Cote d'Ivoire,CIV,2013,13.346124
Cote d'Ivoire,CIV,2014,2.308476
Cote d'Ivoire,CIV,2015,-3.5188556
Cote d'Ivoire,CIV,2016,25.411463
Cote d'Ivoire,CIV,2017,0.1598835
Cote d'Ivoire,CIV,2018,-13.220442
Cote d'Ivoire,CIV,2019,1.1510253
Cote d'Ivoire,CIV,2020,4.560399
Cote d'Ivoire,CIV,2021,24.088753
Cote d'Ivoire,CIV,2022,-0.18424392
Cote d'Ivoire,CIV,2023,-3.2852948
Croatia,HRV,1891,16.670048
Croatia,HRV,1892,10.716152
Croatia,HRV,1893,77.41581
Croatia,HRV,1894,90.91043
Croatia,HRV,1895,0
Croatia,HRV,1896,11.427426
Croatia,HRV,1897,-22.222065
Croatia,HRV,1898,51.64864
Croatia,HRV,1899,16.66726
Croatia,HRV,1900,35.40274
Croatia,HRV,1901,9.174466
Croatia,HRV,1902,-6.3022733
Croatia,HRV,1903,8.52021
Croatia,HRV,1904,6.611383
Croatia,HRV,1905,8.527374
Croatia,HRV,1906,19.642794
Croatia,HRV,1907,1.7908692
Croatia,HRV,1908,7.6245427
Croatia,HRV,1909,2.7248383
Croatia,HRV,1910,-1.060766
Croatia,HRV,1911,8.310699
Croatia,HRV,1912,2.4752855
Croatia,HRV,1913,174.6379
Croatia,HRV,1920,32.760704
Croatia,HRV,1921,6.4694405
Croatia,HRV,1922,45.312595
Croatia,HRV,1923,9.080088
Croatia,HRV,1924,2.5191665
Croatia,HRV,1925,9.775615
Croatia,HRV,1926,-2.6277244
Croatia,HRV,1927,12.993515
Croatia,HRV,1928,12.008846
Croatia,HRV,1929,10.601258
Croatia,HRV,1930,-5.890745
Croatia,HRV,1931,-9.026968
Croatia,HRV,1932,-8.575577
Croatia,HRV,1933,-7.5256824
Croatia,HRV,1934,4.069066
Croatia,HRV,1935,4.533446
Croatia,HRV,1936,-1.1427522
Croatia,HRV,1937,11.508107
Croatia,HRV,1938,-5.5995045
Croatia,HRV,1939,5.052376
Croatia,HRV,1940,16.62773
Croatia,HRV,1944,-74.858345
Croatia,HRV,1945,5549.8345
Croatia,HRV,1946,96.504555
Croatia,HRV,1947,38.633312
Croatia,HRV,1948,12.882174
Croatia,HRV,1949,14.303886
Croatia,HRV,1950,-3.6575258
Croatia,HRV,1951,-5.338931
Croatia,HRV,1952,0.2323389
Croatia,HRV,1953,-0.52459836
Croatia,HRV,1954,19.342804
Croatia,HRV,1955,14.497972
Croatia,HRV,1956,14.454449
Croatia,HRV,1957,8.476841
Croatia,HRV,1958,-1.4303088
Croatia,HRV,1959,14.667046
Croatia,HRV,1960,9.277415
Croatia,HRV,1961,4.86629
Croatia,HRV,1962,2.6110291
Croatia,HRV,1963,11.255884
Croatia,HRV,1964,13.375282
Croatia,HRV,1965,2.9805899
Croatia,HRV,1966,-0.8794844
Croatia,HRV,1967,1.1003971
Croatia,HRV,1968,6.969273
Croatia,HRV,1969,3.7040234
Croatia,HRV,1970,30.794453
Croatia,HRV,1971,7.7132344
Croatia,HRV,1972,-6.407589
Croatia,HRV,1973,19.617462
Croatia,HRV,1974,0.38825274
Croatia,HRV,1975,4.2929173
Croatia,HRV,1976,3.1844258
Croatia,HRV,1977,-2.8030932
Croatia,HRV,1978,11.795818
Croatia,HRV,1979,8.796633
Croatia,HRV,1980,-1.7078102
Croatia,HRV,1981,8.673763
Croatia,HRV,1982,-8.156222
Croatia,HRV,1983,7.6891065
Croatia,HRV,1984,5.470407
Croatia,HRV,1985,2.0194888
Croatia,HRV,1986,4.4674516
Croatia,HRV,1987,-2.3909986
Croatia,HRV,1988,3.2227278
Croatia,HRV,1989,-0.31329393
Croatia,HRV,1990,5.163479
Croatia,HRV,1991,-25.713366
Croatia,HRV,1992,-3.6352098
Croatia,HRV,1993,2.6430964
Croatia,HRV,1994,-4.499376
Croatia,HRV,1995,4.733622
Croatia,HRV,1996,3.1202912
Croatia,HRV,1997,7.100427
Croatia,HRV,1998,2.541554
Croatia,HRV,1999,5.476749
Croatia,HRV,2000,-2.137071
Croatia,HRV,2001,5.7181835
Croatia,HRV,2002,5.4871917
Croatia,HRV,2003,5.9834123
Croatia,HRV,2004,-1.6051769
Croatia,HRV,2005,1.9402981
Croatia,HRV,2006,0.86334944
Croatia,HRV,2007,5.555761
Croatia,HRV,2008,-5.178535
Croatia,HRV,2009,-7.4985504
Croatia,HRV,2010,-3.5402596
Croatia,HRV,2011,-1.7421603
Croatia,HRV,2012,-7.5862527
Croatia,HRV,2013,-3.4121096
Croatia,HRV,2014,-4.0686903
Croatia,HRV,2015,0.82581043
Croatia,HRV,2016,1.6119361
Croatia,HRV,2017,3.4777284
Croatia,HRV,2018,-5.4304657
Croatia,HRV,2019,0.7214904
Croatia,HRV,2020,-5.3206325
Croatia,HRV,2021,3.1339765
Croatia,HRV,2022,1.1345983
Croatia,HRV,2023,-0.47780275
Cuba,CUB,1857,-6.186676
Cuba,CUB,1858,-6.1868787
Cuba,CUB,1859,-6.186819
Cuba,CUB,1860,-6.18661
Cuba,CUB,1861,48.45669
Cuba,CUB,1862,33.94842
Cuba,CUB,1863,-37.410873
Cuba,CUB,1864,64.90527
Cuba,CUB,1865,-3.6817312
Cuba,CUB,1866,0.5336404
Cuba,CUB,1867,7.1520925
Cuba,CUB,1868,-5.408663
Cuba,CUB,1869,14.191401
Cuba,CUB,1870,-8.62214
Cuba,CUB,1871,-2.7168155
Cuba,CUB,1872,1.5638232
Cuba,CUB,1873,3.7670732
Cuba,CUB,1874,1.3897419
Cuba,CUB,1875,0.29518604
Cuba,CUB,1876,-13.901806
Cuba,CUB,1877,4.873204
Cuba,CUB,1878,16.466188
Cuba,CUB,1879,1.5746474
Cuba,CUB,1880,-15.409994
Cuba,CUB,1881,2.8167963
Cuba,CUB,1882,1.4464974
Cuba,CUB,1883,-3.0432522
Cuba,CUB,1884,-1.844871
Cuba,CUB,1885,4.0525556
Cuba,CUB,1886,-5.5094776
Cuba,CUB,1887,11.671865
Cuba,CUB,1888,11.3317375
Cuba,CUB,1889,10.864365
Cuba,CUB,1890,-2.7133703
Cuba,CUB,1891,19.701088
Cuba,CUB,1892,10.581148
Cuba,CUB,1893,-5.2214384
Cuba,CUB,1894,7.6702595
Cuba,CUB,1895,-4.4405937
Cuba,CUB,1896,-19.845718
Cuba,CUB,1897,-5.45187
Cuba,CUB,1898,10.9338045
Cuba,CUB,1899,12.392485
Cuba,CUB,1900,0.26749372
Cuba,CUB,1901,7.692039
Cuba,CUB,1902,-2.3695946
Cuba,CUB,1903,22.321297
Cuba,CUB,1904,11.107719
Cuba,CUB,1905,22.007965
Cuba,CUB,1906,14.471781
Cuba,CUB,1907,3.308773
Cuba,CUB,1908,-2.518791
Cuba,CUB,1909,5.6693316
Cuba,CUB,1910,19.049109
Cuba,CUB,1911,18.125927
Cuba,CUB,1912,16.324556
Cuba,CUB,1913,0.29919147
Cuba,CUB,1914,-8.374882
Cuba,CUB,1915,4.025054
Cuba,CUB,1916,16.173553
Cuba,CUB,1917,9.393239
Cuba,CUB,1918,-2.27409
Cuba,CUB,1919,-30.971796
Cuba,CUB,1920,35.055424
Cuba,CUB,1921,-58.323036
Cuba,CUB,1922,-8.715648
Cuba,CUB,1923,30.115032
Cuba,CUB,1924,-12.533784
Cuba,CUB,1925,8.416212
Cuba,CUB,1926,-3.9752007
Cuba,CUB,1927,0.99674463
Cuba,CUB,1928,-3.4806967
Cuba,CUB,1929,-46.065563
Cuba,CUB,1930,50.950634
Cuba,CUB,1931,-26.07531
Cuba,CUB,1932,-19.440895
Cuba,CUB,1933,-1.9802153
Cuba,CUB,1934,7.575965
Cuba,CUB,1935,-2.8169215
Cuba,CUB,1936,16.425121
Cuba,CUB,1937,6.638944
Cuba,CUB,1938,-10.1167145
Cuba,CUB,1939,-20.346481
Cuba,CUB,1940,-3.2607615
Cuba,CUB,1941,-17.450666
Cuba,CUB,1942,-16.402388
Cuba,CUB,1943,56.17187
Cuba,CUB,1944,-28.175158
Cuba,CUB,1945,5.5858493
Cuba,CUB,1946,-14.250445
Cuba,CUB,1947,16.6147
Cuba,CUB,1948,-24.69244
Cuba,CUB,1949,-19.189268
Cuba,CUB,1950,1564.5297
Cuba,CUB,1951,14.677799
Cuba,CUB,1952,-2.890861
Cuba,CUB,1953,-1.4571786
Cuba,CUB,1954,-3.907323
Cuba,CUB,1955,13.919222
Cuba,CUB,1956,-13.797003
Cuba,CUB,1957,137.35709
Cuba,CUB,1958,29.779125
Cuba,CUB,1959,-12.947977
Cuba,CUB,1960,-12.624783
Cuba,CUB,1961,-11.096549
Cuba,CUB,1962,16.32309
Cuba,CUB,1963,-7.973629
Cuba,CUB,1964,9.619963
Cuba,CUB,1965,2.2069693
Cuba,CUB,1966,3.9416432
Cuba,CUB,1967,3.7410498
Cuba,CUB,1968,1.7960429
Cuba,CUB,1969,7.639277
Cuba,CUB,1970,8.181667
Cuba,CUB,1971,5.010009
Cuba,CUB,1972,6.068361
Cuba,CUB,1973,7.6909304
Cuba,CUB,1974,2.291441
Cuba,CUB,1975,18.137932
Cuba,CUB,1976,0.5827904
Cuba,CUB,1977,8.005035
Cuba,CUB,1978,4.3814063
Cuba,CUB,1979,3.337574
Cuba,CUB,1980,-0.9800434
Cuba,CUB,1981,4.3011904
Cuba,CUB,1982,5.51244
Cuba,CUB,1983,-10.735625
Cuba,CUB,1984,5.710709
Cuba,CUB,1985,-0.075644255
Cuba,CUB,1986,3.0430794
Cuba,CUB,1987,1.1521459
Cuba,CUB,1988,4.9602866
Cuba,CUB,1989,0.288105
Cuba,CUB,1990,-16.99552
Cuba,CUB,1991,-8.358687
Cuba,CUB,1992,-24.206947
Cuba,CUB,1993,-3.7408292
Cuba,CUB,1994,7.8674436
Cuba,CUB,1995,6.794429
Cuba,CUB,1996,2.1800876
Cuba,CUB,1997,6.3259006
Cuba,CUB,1998,-2.0758927
Cuba,CUB,1999,0.7127166
Cuba,CUB,2000,3.340447
Cuba,CUB,2001,-2.3867726
Cuba,CUB,2002,1.9150376
Cuba,CUB,2003,1.6515851
Cuba,CUB,2004,-3.9972186
Cuba,CUB,2005,4.6026707
Cuba,CUB,2006,4.3167353
Cuba,CUB,2007,-3.9610088
Cuba,CUB,2008,7.8291297
Cuba,CUB,2009,0.29873848
Cuba,CUB,2010,18.753136
Cuba,CUB,2011,-12.016463
Cuba,CUB,2012,1.401782
Cuba,CUB,2013,-5.3538027
Cuba,CUB,2014,-1.8917084
Cuba,CUB,2015,6.2891006
Cuba,CUB,2016,-4.546869
Cuba,CUB,2017,-11.531317
Cuba,CUB,2018,-6.297308
Cuba,CUB,2019,-2.2816598
Cuba,CUB,2020,-5.4105997
Cuba,CUB,2021,5.99432
Cuba,CUB,2022,-2.9722154
Cuba,CUB,2023,5.55315
Curacao,CUW,1951,57.713425
Curacao,CUW,1952,-42.260212
Curacao,CUW,1953,15.734661
Curacao,CUW,1954,102.273796
Curacao,CUW,1955,-17.283375
Curacao,CUW,1956,29.331827
Curacao,CUW,1957,-31.698769
Curacao,CUW,1958,-12.4038515
Curacao,CUW,1959,28.723026
Curacao,CUW,1960,-14.013642
Curacao,CUW,1961,4.363632
Curacao,CUW,1962,9.819448
Curacao,CUW,1963,-4.2111278
Curacao,CUW,1964,-2.770251
Curacao,CUW,1965,-10.281825
Curacao,CUW,1966,-6.4894676
Curacao,CUW,1967,23.181988
Curacao,CUW,1968,-7.012284
Curacao,CUW,1969,30.873346
Curacao,CUW,1970,11.844373
Curacao,CUW,1971,-12.9678545
Curacao,CUW,1972,-3.0356705
Curacao,CUW,1973,10.931385
Curacao,CUW,1974,-9.360302
Curacao,CUW,1975,-27.58174
Curacao,CUW,1976,113.615204
Curacao,CUW,1977,-47.769207
Curacao,CUW,1978,-14.836227
Curacao,CUW,1979,4.9019694
Curacao,CUW,1980,2.9115796
Curacao,CUW,1981,-4.75027
Curacao,CUW,1982,11.807847
Curacao,CUW,1983,-48.6061
Curacao,CUW,1984,149.71283
Curacao,CUW,1985,17.045748
Curacao,CUW,1986,-80.8297
Curacao,CUW,1987,-11.097681
Curacao,CUW,1988,-1.492554
Curacao,CUW,1989,90.3581
Curacao,CUW,1990,7.0911884
Curacao,CUW,1991,-20.202702
Curacao,CUW,1992,-17.612202
Curacao,CUW,1993,54.367935
Curacao,CUW,1994,-4.1278243
Curacao,CUW,1995,-1.0416627
Curacao,CUW,1996,-6.4561424
Curacao,CUW,1997,4.651165
Curacao,CUW,1998,-94.48029
Curacao,CUW,1999,649.35187
Curacao,CUW,2000,165.33797
Curacao,CUW,2001,1.8288732
Curacao,CUW,2002,-3.592056
Curacao,CUW,2003,0.066542625
Curacao,CUW,2004,4.9202085
Curacao,CUW,2005,-0.8872032
Curacao,CUW,2006,4.2199492
Curacao,CUW,2007,12.576675
Curacao,CUW,2008,-3.8147032
Curacao,CUW,2009,2.322936
Curacao,CUW,2010,-31.118494
Curacao,CUW,2011,27.572357
Curacao,CUW,2012,21.550095
Curacao,CUW,2013,-5.652678
Curacao,CUW,2014,14.5769005
Curacao,CUW,2015,7.8706145
Curacao,CUW,2016,-15.392303
Curacao,CUW,2017,-19.905495
Curacao,CUW,2018,-13.053095
Curacao,CUW,2019,-47.83715
Curacao,CUW,2020,-19.512194
Curacao,CUW,2021,10.303032
Curacao,CUW,2022,-3.0463278
Curacao,CUW,2023,4.3215036
Cyprus,CYP,1951,5.479455
Cyprus,CYP,1952,11.688316
Cyprus,CYP,1953,16.279066
Cyprus,CYP,1954,21.000004
Cyprus,CYP,1955,1.6528964
Cyprus,CYP,1956,49.56044
Cyprus,CYP,1957,21.182835
Cyprus,CYP,1958,-6.2871814
Cyprus,CYP,1959,8.615839
Cyprus,CYP,1960,6.6069245
Cyprus,CYP,1961,-2.4836123
Cyprus,CYP,1962,4.663098
Cyprus,CYP,1963,8.91068
Cyprus,CYP,1964,1.4966011
Cyprus,CYP,1965,15.013874
Cyprus,CYP,1966,7.964456
Cyprus,CYP,1967,9.708786
Cyprus,CYP,1968,19.081163
Cyprus,CYP,1969,2.9344082
Cyprus,CYP,1970,1.9695163
Cyprus,CYP,1971,10.621023
Cyprus,CYP,1972,27.735329
Cyprus,CYP,1973,4.056418
Cyprus,CYP,1974,-22.958242
Cyprus,CYP,1975,3.2176495
Cyprus,CYP,1976,24.957382
Cyprus,CYP,1977,8.509684
Cyprus,CYP,1978,5.3954244
Cyprus,CYP,1979,7.044661
Cyprus,CYP,1980,7.0664287
Cyprus,CYP,1981,-5.06013
Cyprus,CYP,1982,1.9883037
Cyprus,CYP,1983,-0.1855135
Cyprus,CYP,1984,2.6404262
Cyprus,CYP,1985,-2.7689397
Cyprus,CYP,1986,14.660538
Cyprus,CYP,1987,16.053152
Cyprus,CYP,1988,0.3011942
Cyprus,CYP,1989,5.5312157
Cyprus,CYP,1990,4.8345327
Cyprus,CYP,1991,10.512114
Cyprus,CYP,1992,7.2502613
Cyprus,CYP,1993,4.425037
Cyprus,CYP,1994,4.213369
Cyprus,CYP,1995,-2.1659195
Cyprus,CYP,1996,5.9696436
Cyprus,CYP,1997,1.3890862
Cyprus,CYP,1998,4.66944
Cyprus,CYP,1999,4.0388227
Cyprus,CYP,2000,3.5842776
Cyprus,CYP,2001,-1.7756879
Cyprus,CYP,2002,2.7381778
Cyprus,CYP,2003,5.4445624
Cyprus,CYP,2004,3.0361295
Cyprus,CYP,2005,2.202034
Cyprus,CYP,2006,2.861023
Cyprus,CYP,2007,3.891015
Cyprus,CYP,2008,2.4968147
Cyprus,CYP,2009,-2.8162062
Cyprus,CYP,2010,-4.3564024
Cyprus,CYP,2011,-3.867203
Cyprus,CYP,2012,-6.7391453
Cyprus,CYP,2013,-9.362942
Cyprus,CYP,2014,5.5930614
Cyprus,CYP,2015,0.29861927
Cyprus,CYP,2016,5.76694
Cyprus,CYP,2017,1.7640352
Cyprus,CYP,2018,-2.4264157
Cyprus,CYP,2019,0.29000044
Cyprus,CYP,2020,-4.483074
Cyprus,CYP,2021,2.2157073
Cyprus,CYP,2022,0.3784299
Cyprus,CYP,2023,-0.32376647
Czechia,CZE,1861,228.7678
Czechia,CZE,1862,70.00001
Czechia,CZE,1863,41.176476
Czechia,CZE,1864,29.166676
Czechia,CZE,1865,22.580683
Czechia,CZE,1866,18.421041
Czechia,CZE,1867,15.4629345
Czechia,CZE,1868,13.47233
Czechia,CZE,1869,11.872816
Czechia,CZE,1870,10.612762
Czechia,CZE,1871,9.594512
Czechia,CZE,1872,8.702457
Czechia,CZE,1873,8.053684
Czechia,CZE,1874,7.453418
Czechia,CZE,1875,6.936419
Czechia,CZE,1876,72.85713
